iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
0;c;linear;0.09746420857292326;0.0;;12;2017-03-27,2014-12-10,2016-04-11,2016-12-12,2016-04-11,2015-12-24,2016-12-12
0;c;lq;0.09746420857277698;7.186060871600292e-15;;12;2017-03-27,2014-12-10,2016-04-11,2016-12-12,2016-04-11,2015-12-24,2016-12-12
1;c;linear;0.1054908340497871;0.0;;12;2016-12-12,2016-04-11,2016-12-12,2017-03-27,2018-12-05,2016-04-11,2015-12-24
1;c;lq;0.1009263717474191;0.00026868309947608414;375.6334951629613;12;2016-12-12,2016-04-11,2016-12-12,2017-03-27,2018-12-05,2016-04-11,2015-12-24
2;c;linear;0.11758856435925236;0.0;;10;2017-03-27,2016-04-11,2018-12-05,2014-12-10,2016-04-11,2018-12-05,2019-11-29
2;c;lq;0.11758856435925237;7.368710366025341e-20;;10;2017-03-27,2016-04-11,2018-12-05,2014-12-10,2016-04-11,2018-12-05,2019-11-29
3;c;linear;0.08682831469019135;0.0;;11;2015-12-24,2017-03-27,2016-12-12,2014-12-10,2016-12-12,2016-12-12,2014-12-10
3;c;lq;0.08682831469019135;5.69803025683855e-20;;11;2015-12-24,2017-03-27,2016-12-12,2014-12-10,2016-12-12,2016-12-12,2014-12-10
4;c;linear;0.09814539039769134;0.0;;9;2014-12-10,2015-12-24,2018-12-05,2014-12-10,2016-12-12,2017-03-27,2015-12-24
4;c;lq;0.09814539039769138;4.492442140582502e-21;;9;2014-12-10,2015-12-24,2018-12-05,2014-12-10,2016-12-12,2017-03-27,2015-12-24
5;c;linear;0.10430899260125803;0.0;;9;2015-12-24,2018-12-05,2019-11-29,2014-12-10,2016-12-12,2017-03-27,2015-12-24
5;c;lq;0.10430899260125806;2.3559173162244473e-24;;9;2015-12-24,2018-12-05,2019-11-29,2014-12-10,2016-12-12,2017-03-27,2015-12-24
6;c;linear;0.10470951149642636;0.0;;9;2019-11-29,2018-12-05,2016-12-12,2014-12-10,2016-12-12,2018-12-05,2014-12-10
6;c;lq;0.10470951149642618;8.51508511356095e-18;;9;2019-11-29,2018-12-05,2016-12-12,2014-12-10,2016-12-12,2018-12-05,2014-12-10
7;c;linear;0.10000301448509422;0.0;;11;2014-12-10,2017-03-27,2019-11-29,2017-03-27,2016-12-12,2016-12-12,2018-12-05
7;c;lq;0.10000301448509422;1.6288021131976425e-18;;11;2014-12-10,2017-03-27,2019-11-29,2017-03-27,2016-12-12,2016-12-12,2018-12-05
8;c;linear;0.09839630563825642;0.0;;10;2016-04-11,2015-12-24,2016-12-12,2014-12-10,2016-04-11,2015-12-24,2015-12-24
8;c;lq;0.098396305638189;3.139974822202122e-15;;10;2016-04-11,2015-12-24,2016-12-12,2014-12-10,2016-04-11,2015-12-24,2015-12-24
9;c;linear;0.10272342841369028;0.0;;12;2016-04-11,2016-04-11,2015-12-24,2016-12-12,2017-03-27,2015-12-24,2016-04-11
9;c;lq;0.10272342841368377;3.091186601872109e-16;;12;2016-04-11,2016-04-11,2015-12-24,2016-12-12,2017-03-27,2015-12-24,2016-04-11
10;c;linear;0.0988193897415692;0.0;;11;2016-12-12,2016-12-12,2019-11-29,2017-03-27,2017-03-27,2014-12-10,2019-11-29
10;c;lq;0.09881938974156919;3.765696319743435e-23;;11;2016-12-12,2016-12-12,2019-11-29,2017-03-27,2017-03-27,2014-12-10,2019-11-29
11;c;linear;0.11126224834801977;0.0;;9;2015-12-24,2014-12-10,2014-12-10,2016-12-12,2015-12-24,2016-04-11,2019-11-29
11;c;lq;0.11126224834801966;7.157197931100665e-18;;9;2015-12-24,2014-12-10,2014-12-10,2016-12-12,2015-12-24,2016-04-11,2019-11-29
12;c;linear;0.1137175812245412;0.0;;9;2018-12-05,2019-11-29,2019-11-29,2019-11-29,2014-12-10,2016-04-11,2017-03-27
12;c;lq;0.11371758122441293;6.674476078749107e-15;;9;2018-12-05,2019-11-29,2019-11-29,2019-11-29,2014-12-10,2016-04-11,2017-03-27
13;c;linear;0.10094963696273407;0.0;;11;2016-12-12,2015-12-24,2019-11-29,2016-12-12,2016-04-11,2015-12-24,2016-04-11
13;c;lq;0.10094963696273408;9.412105195115973e-23;;11;2016-12-12,2015-12-24,2019-11-29,2016-12-12,2016-04-11,2015-12-24,2016-04-11
14;c;linear;0.10298828196420551;0.0;;11;2017-03-27,2017-03-27,2016-12-12,2015-12-24,2015-12-24,2019-11-29,2016-04-11
14;c;lq;0.0950581133859458;0.00043936469608157436;216.35355374182566;11;2017-03-27,2017-03-27,2016-12-12,2015-12-24,2015-12-24,2019-11-29,2016-04-11
15;c;linear;0.11792733137099985;0.0;;8;2014-12-10,2015-12-24,2016-12-12,2019-11-29,2018-12-05,2014-12-10,2019-11-29
15;c;lq;0.11792733137097938;1.321225088491502e-15;;8;2014-12-10,2015-12-24,2016-12-12,2019-11-29,2018-12-05,2014-12-10,2019-11-29
16;c;linear;0.09792404488415273;0.0;;11;2016-04-11,2017-03-27,2015-12-24,2015-12-24,2014-12-10,2016-04-11,2016-12-12
16;c;lq;0.09792404488367266;2.3050005676016416e-14;;11;2016-04-11,2017-03-27,2015-12-24,2015-12-24,2014-12-10,2016-04-11,2016-12-12
17;c;linear;0.10840349493105736;0.0;;9;2016-04-11,2019-11-29,2015-12-24,2014-12-10,2019-11-29,2016-12-12,2014-12-10
17;c;lq;0.10840349493105594;7.631586601766013e-17;;9;2016-04-11,2019-11-29,2015-12-24,2014-12-10,2019-11-29,2016-12-12,2014-12-10
18;c;linear;0.0971559737393545;0.0;;10;2015-12-24,2017-03-27,2016-12-12,2019-11-29,2016-04-11,2019-11-29,2014-12-10
18;c;lq;0.09715597373935442;4.207744875112802e-18;;10;2015-12-24,2017-03-27,2016-12-12,2019-11-29,2016-04-11,2019-11-29,2014-12-10
19;c;linear;0.10162133338031784;0.0;;9;2019-11-29,2018-12-05,2016-04-11,2017-03-27,2015-12-24,2014-12-10,2014-12-10
19;c;lq;0.10162133338031777;8.655077919755378e-22;;9;2019-11-29,2018-12-05,2016-04-11,2017-03-27,2015-12-24,2014-12-10,2014-12-10
20;c;linear;0.09482566772663877;0.0;;12;2019-11-29,2017-03-27,2017-03-27,2018-12-05,2016-12-12,2017-03-27,2016-12-12
20;c;lq;0.08962162574477342;0.0002792133472860898;320.9790169985842;12;2019-11-29,2017-03-27,2017-03-27,2018-12-05,2016-12-12,2017-03-27,2016-12-12
21;c;linear;0.10593217300136346;0.0;;10;2018-12-05,2015-12-24,2017-03-27,2016-12-12,2014-12-10,2019-11-29,2016-04-11
21;c;lq;0.10593217300135846;2.6161806445727164e-16;;10;2018-12-05,2015-12-24,2017-03-27,2016-12-12,2014-12-10,2019-11-29,2016-04-11
22;c;linear;0.1006674236960321;0.0;;10;2016-04-11,2015-12-24,2019-11-29,2017-03-27,2014-12-10,2017-03-27,2019-11-29
22;c;lq;0.09987142850337959;4.1248079978166256e-05;2421.2382383918057;10;2016-04-11,2015-12-24,2019-11-29,2017-03-27,2014-12-10,2017-03-27,2019-11-29
23;c;linear;0.11318985807249196;0.0;;9;2016-12-12,2018-12-05,2018-12-05,2014-12-10,2015-12-24,2014-12-10,2017-03-27
23;c;lq;0.113189858072492;2.2717013027734385e-22;;9;2016-12-12,2018-12-05,2018-12-05,2014-12-10,2015-12-24,2014-12-10,2017-03-27
24;c;linear;0.095088339778788;0.0;;12;2016-12-12,2015-12-24,2016-04-11,2014-12-10,2016-04-11,2017-03-27,2016-12-12
